959	 	919	VUOTO	999	958
951	 	911	952	991	950
354	s	314	355	394	353
1146	s	1106	1147	1186	1145
718	!	678	719	758	717
63	 	23	64	103	62
360	ƒ	320	361	400	VUOTO
1683	T	1643	1684	1723	1682
1484	3	1444	1485	1524	1483
876	3	836	877	916	875
728	ƒ	688	729	768	727
1163	T	1123	1164	1203	1162
1899	T	1859	1900	1939	1898
324	3	284	325	364	323
809	ø	769	810	849	808
1348	3	1308	1349	1388	1347
679	 	639	VUOTO	719	678
1955	T	1915	1956	1995	1954
269	r	229	270	309	268
1807	 	1767	1808	1847	1806
1458	s	1418	1459	1498	1457
1243	T	1203	1244	1283	1242
1357	r	1317	1358	1397	1356
1638	!	1598	1639	1678	1637
825	ø	785	826	865	824
1898	s	1858	1899	1938	1897
214	!	174	215	254	213
1078	!	1038	1079	1118	1077
643	T	603	644	683	642
408	ƒ	368	409	448	407
1033	ø	993	1034	1073	1032
401	ø	361	402	441	400
1236	3	1196	1237	1276	1235
556	3	516	557	596	555
239	 	199	VUOTO	279	238
1649	ø	1609	1650	1689	1648
1805	r	1765	1806	1845	1804
453	r	413	454	493	452
1787	T	1747	1788	1827	1786
1586	s	1546	1587	1626	1585
1377	ø	1337	1378	1417	1376
1036	3	996	1037	1076	1035
690	s	650	691	730	689
1226	s	1186	1227	1266	1225
1170	s	1130	1171	1210	1169
157	r	117	158	197	156
1867	T	1827	1868	1907	1866
1382	!	1342	1383	1422	1381
1307	T	1267	1308	1347	1306
1145	ø	1105	1146	1185	1144
717	r	677	718	757	716
1938	s	1898	1939	1978	1937
1485	r	1445	1486	1525	1484
1159	 	1119	VUOTO	1199	1158
739	T	699	740	779	738
970	s	930	971	1010	969
1464	ƒ	1424	1465	1504	1463
204	3	164	205	244	203
1815	 	1775	1816	1855	1814
500	3	460	501	540	499
906	s	866	907	946	905
1143	 	1103	1144	1183	1142
594	s	554	595	634	593
1930	s	1890	1931	1970	1929
1372	3	1332	1373	1412	1371
191	 	151	192	231	190
1083	T	1043	1084	1123	1082
1627	T	1587	1628	1667	1626
1262	!	1222	1263	1302	1261
958	!	918	959	998	957
1833	ø	1793	1834	1873	1832
1311	 	1271	1312	1351	1310
517	r	477	518	557	516
948	3	908	949	988	947
1840	ƒ	1800	1841	1880	VUOTO
1908	3	1868	1909	1948	1907
1180	3	1140	1181	1220	1179
1039	 	999	VUOTO	1079	1038
571	T	531	572	611	570
1386	s	1346	1387	1426	1385
1743	 	1703	1744	1783	1742
1978	s	1938	1979	VUOTO	1977
1465	ø	1425	1466	1505	1464
410	s	370	411	450	409
838	!	798	839	878	837
1279	 	1239	VUOTO	1319	1278
122	s	82	123	162	121
886	!	846	887	926	885
452	3	412	453	492	451
792	ƒ	752	793	832	791
857	ø	817	858	897	856
1875	T	1835	1876	1915	1874
1233	ø	1193	1234	1273	1232
438	!	398	439	478	437
1814	!	1774	1815	1854	1813
1795	T	1755	1796	1835	1794
1040	ƒ	1000	1041	1080	VUOTO
1025	ø	985	1026	1065	1024
434	s	394	435	474	433
1131	T	1091	1132	1171	1130
11	T	VUOTO	12	51	10
856	ƒ	816	857	896	855
1874	s	1834	1875	1914	1873
1517	r	1477	1518	1557	1516
489	ø	449	490	529	488
130	s	90	131	170	129
632	ƒ	592	633	672	631
1797	r	1757	1798	1837	1796
943	 	903	944	983	942
1565	r	1525	1566	1605	1564
242	s	202	243	282	241
1626	s	1586	1627	1666	1625
593	ø	553	594	633	592
1241	ø	1201	1242	1281	1240
1064	ƒ	1024	1065	1104	1063
547	T	507	548	587	546
413	r	373	414	453	412
1208	ƒ	1168	1209	1248	1207
840	ƒ	800	841	880	VUOTO
1498	s	1458	1499	1538	1497
977	ø	937	978	1017	976
1526	!	1486	1527	1566	1525
482	s	442	483	522	481
1496	ƒ	1456	1497	1536	1495
880	ƒ	840	881	920	VUOTO
1635	T	1595	1636	1675	1634
1894	!	1854	1895	1934	1893
1472	ƒ	1432	1473	1512	1471
742	!	702	743	782	741
1553	ø	1513	1554	1593	1552
41	ø	1	42	81	40
424	ƒ	384	425	464	423
1850	s	1810	1851	1890	1849
1774	!	1734	1775	1814	1773
1115	T	1075	1116	1155	1114
255	 	215	256	295	254
1715	T	1675	1716	1755	1714
1002	s	962	1003	1042	1001
782	!	742	783	822	781
828	3	788	829	868	827
1809	ø	1769	1810	1849	1808
512	ƒ	472	513	552	511
1138	s	1098	1139	1178	1137
868	3	828	869	908	867
1112	ƒ	1072	1113	1152	1111
596	3	556	597	636	595
1791	 	1751	1792	1831	1790
577	ø	537	578	617	576
988	3	948	989	1028	987
1905	ø	1865	1906	1945	1904
1402	s	1362	1403	1442	1401
1688	ƒ	1648	1689	1728	1687
1570	s	1530	1571	1610	1569
1191	 	1151	1192	1231	1190
1379	T	1339	1380	1419	1378
1008	ƒ	968	1009	1048	1007
459	T	419	460	499	458
1674	s	1634	1675	1714	1673
1380	3	1340	1381	1420	1379
1224	ƒ	1184	1225	1264	1223
1349	r	1309	1350	1389	1348
1711	 	1671	1712	1751	1710
493	r	453	494	533	492
1293	r	1253	1294	1333	1292
445	r	405	446	485	444
268	3	228	269	308	267
775	 	735	776	815	774
1515	T	1475	1516	1555	1514
1137	ø	1097	1138	1177	1136
30	!	VUOTO	31	70	29
631	 	591	632	671	630
1015	 	975	1016	1055	1014
1355	T	1315	1356	1395	1354
649	ø	609	650	689	648
272	ƒ	232	273	312	271
1764	3	1724	1765	1804	1763
1781	r	1741	1782	1821	1780
1766	!	1726	1767	1806	1765
64	ƒ	24	65	104	63
185	ø	145	186	225	184
1048	ƒ	1008	1049	1088	1047
863	 	823	864	903	862
1923	T	1883	1924	1963	1922
1536	ƒ	1496	1537	1576	1535
903	 	863	904	943	902
244	3	204	245	284	243
1087	 	1047	1088	1127	1086
813	r	773	814	853	812
236	3	196	237	276	235
670	!	630	671	710	669
1044	3	1004	1045	1084	1043
1897	ø	1857	1898	1937	1896
1783	 	1743	1784	1823	1782
326	!	286	327	366	325
112	ƒ	72	113	152	111
1101	r	1061	1102	1141	1100
154	s	114	155	194	153
74	s	34	75	114	73
1477	r	1437	1478	1517	1476
1291	T	1251	1292	1331	1290
888	ƒ	848	889	928	887
1197	r	1157	1198	1237	1196
1953	ø	1913	1954	1993	1952
1056	ƒ	1016	1057	1096	1055
685	r	645	686	725	684
924	3	884	925	964	923
62	!	22	63	102	61
1837	r	1797	1838	1877	1836
179	T	139	180	219	178
1338	s	1298	1339	1378	1337
276	3	236	277	316	275
256	ƒ	216	257	296	255
611	T	571	612	651	610
1771	T	1731	1772	1811	1770
1732	3	1692	1733	1772	1731
217	ø	177	218	257	216
417	ø	377	418	457	416
805	r	765	806	845	804
996	3	956	997	1036	995
689	ø	649	690	729	688
465	ø	425	466	505	464
59	T	19	60	99	58
96	ƒ	56	97	136	95
1077	r	1037	1078	1117	1076
442	s	402	443	482	441
32	ƒ	VUOTO	33	72	31
572	3	532	573	612	571
1225	ø	1185	1226	1265	1224
686	!	646	687	726	685
1530	s	1490	1531	1570	1529
1942	!	1902	1943	1982	1941
973	r	933	974	1013	972
997	r	957	998	1037	996
1160	ƒ	1120	1161	1200	VUOTO
1885	r	1845	1886	1925	1884
1162	s	1122	1163	1202	1161
836	3	796	837	876	835
1211	T	1171	1212	1251	1210
1552	ƒ	1512	1553	1592	1551
186	s	146	187	226	185
957	r	917	958	997	956
1222	!	1182	1223	1262	1221
509	r	469	510	549	508
432	ƒ	392	433	472	431
1418	s	1378	1419	1458	1417
1720	ƒ	1680	1721	1760	VUOTO
1190	!	1150	1191	1230	1189
114	s	74	115	154	113
1669	r	1629	1670	1709	1668
206	!	166	207	246	205
721	ø	681	722	761	720
1118	!	1078	1119	1158	1117
1725	r	1685	1726	1765	1724
19	T	VUOTO	20	59	18
1455	 	1415	1456	1495	1454
1724	3	1684	1725	1764	1723
1648	ƒ	1608	1649	1688	1647
100	3	60	101	140	99
1325	r	1285	1326	1365	1324
1240	ƒ	1200	1241	1280	VUOTO
967	 	927	968	1007	966
960	ƒ	920	961	1000	VUOTO
1250	s	1210	1251	1290	1249
280	ƒ	240	281	320	VUOTO
1203	T	1163	1204	1243	1202
1826	s	1786	1827	1866	1825
421	r	381	422	461	420
1429	r	1389	1430	1469	1428
1471	 	1431	1472	1511	1470
1430	!	1390	1431	1470	1429
1523	T	1483	1524	1563	1522
1686	!	1646	1687	1726	1685
784	ƒ	744	785	824	783
1710	!	1670	1711	1750	1709
390	!	350	391	430	389
1999	 	1959	VUOTO	VUOTO	1998
368	ƒ	328	369	408	367
1819	T	1779	1820	1859	1818
1876	3	1836	1877	1916	1875
1022	!	982	1023	1062	1021
1822	!	1782	1823	1862	1821
1579	T	1539	1580	1619	1578
1218	s	1178	1219	1258	1217
971	T	931	972	1011	970
1364	3	1324	1365	1404	1363
117	r	77	118	157	116
822	!	782	823	862	821
1419	T	1379	1420	1459	1418
1000	ƒ	960	1001	1040	VUOTO
1333	r	1293	1334	1373	1332
233	ø	193	234	273	232
1201	ø	1161	1202	1241	1200
380	3	340	381	420	379
457	ø	417	458	497	456
540	3	500	541	580	539
1254	!	1214	1255	1294	1253
1582	!	1542	1583	1622	1581
749	r	709	750	789	748
832	ƒ	792	833	872	831
1369	ø	1329	1370	1409	1368
1463	 	1423	1464	1503	1462
287	 	247	288	327	286
1629	r	1589	1630	1669	1628
1735	 	1695	1736	1775	1734
882	s	842	883	922	881
313	ø	273	314	353	312
208	ƒ	168	209	248	207
1182	!	1142	1183	1222	1181
1660	3	1620	1661	1700	1659
1560	ƒ	1520	1561	1600	VUOTO
1521	ø	1481	1522	1561	1520
1278	!	1238	1279	1318	1277
1051	T	1011	1052	1091	1050
518	!	478	519	558	517
486	!	446	487	526	485
604	3	564	605	644	603
10	s	VUOTO	11	50	9
726	!	686	727	766	725
1383	 	1343	1384	1423	1382
446	!	406	447	486	445
1697	ø	1657	1698	1737	1696
1632	ƒ	1592	1633	1672	1631
1821	r	1781	1822	1861	1820
1126	!	1086	1127	1166	1125
391	 	351	392	431	390
1340	3	1300	1341	1380	1339
1020	3	980	1021	1060	1019
864	ƒ	824	865	904	863
714	s	674	715	754	713
304	ƒ	264	305	344	303
1572	3	1532	1573	1612	1571
1314	s	1274	1315	1354	1313
15	 	VUOTO	16	55	14
17	ø	VUOTO	18	57	16
885	r	845	886	925	884
1924	3	1884	1925	1964	1923
675	T	635	676	715	674
985	ø	945	986	1025	984
710	!	670	711	750	709
48	ƒ	8	49	88	47
692	3	652	693	732	691
1315	T	1275	1316	1355	1314
634	s	594	635	674	633
820	3	780	821	860	819
1816	ƒ	1776	1817	1856	1815
558	!	518	559	598	557
1219	T	1179	1220	1259	1218
1216	ƒ	1176	1217	1256	1215
599	 	559	VUOTO	639	598
447	 	407	448	487	446
1282	s	1242	1283	1322	1281
1495	 	1455	1496	1535	1494
932	3	892	933	972	931
327	 	287	328	367	326
1976	ƒ	1936	1977	VUOTO	1975
904	ƒ	864	905	944	903
1912	ƒ	1872	1913	1952	1911
171	T	131	172	211	170
1038	!	998	1039	1078	1037
1312	ƒ	1272	1313	1352	1311
1673	ø	1633	1674	1713	1672
624	ƒ	584	625	664	623
1502	!	1462	1503	1542	1501
1773	r	1733	1774	1813	1772
777	ø	737	778	817	776
507	T	467	508	547	506
222	!	182	223	262	221
1760	ƒ	1720	1761	1800	VUOTO
1698	s	1658	1699	1738	1697
1548	3	1508	1549	1588	1547
1466	s	1426	1467	1506	1465
1644	3	1604	1645	1684	1643
226	s	186	227	266	225
934	!	894	935	974	933
1983	 	1943	1984	VUOTO	1982
1928	ƒ	1888	1929	1968	1927
4	3	VUOTO	5	44	3
49	ø	9	50	89	48
1166	!	1126	1167	1206	1165
1519	 	1479	VUOTO	1559	1518
1093	r	1053	1094	1133	1092
1228	3	1188	1229	1268	1227
286	!	246	287	326	285
137	ø	97	138	177	136
1264	ƒ	1224	1265	1304	1263
725	r	685	726	765	724
1708	3	1668	1709	1748	1707
1939	T	1899	1940	1979	1938
1049	ø	1009	1050	1089	1048
1167	 	1127	1168	1207	1166
314	s	274	315	354	313
1606	!	1566	1607	1646	1605
1130	s	1090	1131	1170	1129
1971	T	1931	1972	VUOTO	1970
174	!	134	175	214	173
923	T	883	924	963	922
858	s	818	859	898	857
972	3	932	973	1012	971
1598	!	1558	1599	1638	1597
1415	 	1375	1416	1455	1414
1864	ƒ	1824	1865	1904	1863
1398	!	1358	1399	1438	1397
428	3	388	429	468	427
1675	T	1635	1676	1715	1674
1189	r	1149	1190	1229	1188
983	 	943	984	1023	982
384	ƒ	344	385	424	383
1742	!	1702	1743	1782	1741
1072	ƒ	1032	1073	1112	1071
708	3	668	709	748	707
785	ø	745	786	825	784
1460	3	1420	1461	1500	1459
1651	T	1611	1652	1691	1650
1318	!	1278	1319	1358	1317
264	ƒ	224	265	304	263
168	ƒ	128	169	208	167
1230	!	1190	1231	1270	1229
1493	r	1453	1494	1533	1492
918	!	878	919	958	917
1755	T	1715	1756	1795	1754
892	3	852	893	932	891
1303	 	1263	1304	1343	1302
872	ƒ	832	873	912	871
210	s	170	211	250	209
462	!	422	463	502	461
837	r	797	838	877	836
1024	ƒ	984	1025	1064	1023
1354	s	1314	1355	1394	1353
1769	ø	1729	1770	1809	1768
389	r	349	390	429	388
411	T	371	412	451	410
1623	 	1583	1624	1663	1622
153	ø	113	154	193	152
740	3	700	741	780	739
1014	!	974	1015	1054	1013
1359	 	1319	VUOTO	1399	1358
235	T	195	236	275	234
1492	3	1452	1493	1532	1491
627	T	587	628	667	626
1613	r	1573	1614	1653	1612
525	r	485	526	565	524
1532	3	1492	1533	1572	1531
1085	r	1045	1086	1125	1084
722	s	682	723	762	721
861	r	821	862	901	860
580	3	540	581	620	579
1353	ø	1313	1354	1393	1352
1796	3	1756	1797	1836	1795
478	!	438	479	518	477
1998	!	1958	1999	VUOTO	1997
966	!	926	967	1006	965
1037	r	997	1038	1077	1036
158	!	118	159	198	157
1967	 	1927	1968	VUOTO	1966
302	!	262	303	342	301
1780	3	1740	1781	1820	1779
329	ø	289	330	369	328
138	s	98	139	178	137
1470	!	1430	1471	1510	1469
835	T	795	836	875	834
1690	s	1650	1691	1730	1689
1757	r	1717	1758	1797	1756
737	ø	697	738	777	736
1645	r	1605	1646	1685	1644
1852	3	1812	1853	1892	1851
1972	3	1932	1973	VUOTO	1971
12	3	VUOTO	13	52	11
1633	ø	1593	1634	1673	1632
1424	ƒ	1384	1425	1464	1423
1165	r	1125	1166	1205	1164
1676	3	1636	1677	1716	1675
563	T	523	564	603	562
221	r	181	222	261	220
1703	 	1663	1704	1743	1702
735	 	695	736	775	734
1116	3	1076	1117	1156	1115
71	 	31	72	111	70
6	!	VUOTO	7	46	5
1608	ƒ	1568	1609	1648	1607
480	ƒ	440	481	520	VUOTO
759	 	719	VUOTO	799	758
1761	ø	1721	1762	1801	1760
474	s	434	475	514	473
1011	T	971	1012	1051	1010
1963	T	1923	1964	VUOTO	1962
660	3	620	661	700	659
1853	r	1813	1854	1893	1852
613	r	573	614	653	612
1829	r	1789	1830	1869	1828
1843	T	1803	1844	1883	1842
979	T	939	980	1019	978
1643	T	1603	1644	1683	1642
753	ø	713	754	793	752
731	T	691	732	771	730
917	r	877	918	957	916
1322	s	1282	1323	1362	1321
1752	ƒ	1712	1753	1792	1751
1065	ø	1025	1066	1105	1064
1432	ƒ	1392	1433	1472	1431
1100	3	1060	1101	1140	1099
557	r	517	558	597	556
674	s	634	675	714	673
342	!	302	343	382	341
788	3	748	789	828	787
1531	T	1491	1532	1571	1530
440	ƒ	400	441	480	VUOTO
601	ø	561	602	641	600
626	s	586	627	666	625
173	r	133	174	213	172
1327	 	1287	1328	1367	1326
146	s	106	147	186	145
981	r	941	982	1021	980
120	ƒ	80	121	160	VUOTO
81	ø	41	82	121	80
1257	ø	1217	1258	1297	1256
1127	 	1087	1128	1167	1126
1873	ø	1833	1874	1913	1872
104	ƒ	64	105	144	103
978	s	938	979	1018	977
750	!	710	751	790	749
1451	T	1411	1452	1491	1450
1004	3	964	1005	1044	1003
338	s	298	339	378	337
83	T	43	84	123	82
1068	3	1028	1069	1108	1067
116	3	76	117	156	115
392	ƒ	352	393	432	391
1904	ƒ	1864	1905	1944	1903
426	s	386	427	466	425
295	 	255	296	335	294
515	T	475	516	555	514
393	ø	353	394	433	392
1718	!	1678	1719	1758	1717
1482	s	1442	1483	1522	1481
94	!	54	95	134	93
271	 	231	272	311	270
1005	r	965	1006	1045	1004
1393	ø	1353	1394	1433	1392
1707	T	1667	1708	1747	1706
1249	ø	1209	1250	1289	1248
1392	ƒ	1352	1393	1432	1391
1360	ƒ	1320	1361	1400	VUOTO
106	s	66	107	146	105
1198	!	1158	1199	1238	1197
845	r	805	846	885	844
332	3	292	333	372	331
135	 	95	136	175	134
1664	ƒ	1624	1665	1704	1663
1253	r	1213	1254	1293	1252
673	ø	633	674	713	672
581	r	541	582	621	580
1341	r	1301	1342	1381	1340
846	!	806	847	886	845
1175	 	1135	1176	1215	1174
871	 	831	872	911	870
1459	T	1419	1460	1499	1458
1248	ƒ	1208	1249	1288	1247
963	T	923	964	1003	962
1481	ø	1441	1482	1521	1480
1099	T	1059	1100	1139	1098
1868	3	1828	1869	1908	1867
1365	r	1325	1366	1405	1364
1599	 	1559	VUOTO	1639	1598
1277	r	1237	1278	1317	1276
44	3	4	45	84	43
791	 	751	792	831	790
1186	s	1146	1187	1226	1185
693	r	653	694	733	692
1619	T	1579	1620	1659	1618
651	T	611	652	691	650
91	T	51	92	131	90
907	T	867	908	947	906
181	r	141	182	221	180
991	 	951	992	1031	990
940	3	900	941	980	939
812	3	772	813	852	811
666	s	626	667	706	665
1406	!	1366	1407	1446	1405
823	 	783	824	863	822
356	3	316	357	396	355
1276	3	1236	1277	1316	1275
743	 	703	744	783	742
1737	ø	1697	1738	1777	1736
757	r	717	758	797	756
1154	s	1114	1155	1194	1153
318	!	278	319	358	317
703	 	663	704	743	702
779	T	739	780	819	778
316	3	276	317	356	315
1274	s	1234	1275	1314	1273
1544	ƒ	1504	1545	1584	1543
1656	ƒ	1616	1657	1696	1655
647	 	607	648	687	646
259	T	219	260	299	258
58	s	18	59	98	57
1704	ƒ	1664	1705	1744	1703
1529	ø	1489	1530	1569	1528
1997	r	1957	1998	VUOTO	1996
1663	 	1623	1664	1703	1662
439	 	399	VUOTO	479	438
1367	 	1327	1368	1407	1366
1520	ƒ	1480	1521	1560	VUOTO
175	 	135	176	215	174
1689	ø	1649	1690	1729	1688
1242	s	1202	1243	1282	1241
501	r	461	502	541	500
1671	 	1631	1672	1711	1670
1329	ø	1289	1330	1369	1328
1658	s	1618	1659	1698	1657
1831	 	1791	1832	1871	1830
1893	r	1853	1894	1933	1892
227	T	187	228	267	226
855	 	815	856	895	854
1839	 	1799	VUOTO	1879	1838
573	r	533	574	613	572
1	ø	VUOTO	2	41	0
931	T	891	932	971	930
70	!	30	71	110	69
776	ƒ	736	777	816	775
9	ø	VUOTO	10	49	8
1968	ƒ	1928	1969	VUOTO	1967
1680	ƒ	1640	1681	1720	VUOTO
1511	 	1471	1512	1551	1510
811	T	771	812	851	810
1609	ø	1569	1610	1649	1608
331	T	291	332	371	330
526	!	486	527	566	525
684	3	644	685	724	683
1426	s	1386	1427	1466	1425
92	3	52	93	132	91
33	ø	VUOTO	34	73	32
1577	ø	1537	1578	1617	1576
999	 	959	VUOTO	1039	998
1549	r	1509	1550	1589	1548
466	s	426	467	506	465
1043	T	1003	1044	1083	1042
1120	ƒ	1080	1121	1160	VUOTO
1989	r	1949	1990	VUOTO	1988
1306	s	1266	1307	1346	1305
444	3	404	445	484	443
1662	!	1622	1663	1702	1661
1133	r	1093	1134	1173	1132
170	s	130	171	210	169
429	r	389	430	469	428
1453	r	1413	1454	1493	1452
1410	s	1370	1411	1450	1409
355	T	315	356	395	354
1310	!	1270	1311	1350	1309
1324	3	1284	1325	1364	1323
817	ø	777	818	857	816
898	s	858	899	938	897
1949	r	1909	1950	1989	1948
51	T	11	52	91	50
220	3	180	221	260	219
1507	T	1467	1508	1547	1506
1739	T	1699	1740	1779	1738
956	3	916	957	996	955
73	ø	33	74	113	72
46	!	6	47	86	45
1823	 	1783	1824	1863	1822
68	3	28	69	108	67
1390	!	1350	1391	1430	1389
1802	s	1762	1803	1842	1801
545	ø	505	546	585	544
1753	ø	1713	1754	1793	1752
1029	r	989	1030	1069	1028
902	!	862	903	942	901
533	r	493	534	573	532
134	!	94	135	174	133
706	s	666	707	746	705
645	r	605	646	685	644
628	3	588	629	668	627
1547	T	1507	1548	1587	1546
1962	s	1922	1963	VUOTO	1961
1801	ø	1761	1802	1841	1800
1326	!	1286	1327	1366	1325
1339	T	1299	1340	1379	1338
349	r	309	350	389	348
1584	ƒ	1544	1585	1624	1583
344	ƒ	304	345	384	343
1456	ƒ	1416	1457	1496	1455
814	!	774	815	854	813
352	ƒ	312	353	392	351
575	 	535	576	615	574
205	r	165	206	245	204
519	 	479	VUOTO	559	518
1808	ƒ	1768	1809	1848	1807
854	!	814	855	894	853
867	T	827	868	907	866
279	 	239	VUOTO	319	278
1883	T	1843	1884	1923	1882
436	3	396	437	476	435
483	T	443	484	523	482
1889	ø	1849	1890	1929	1888
1655	 	1615	1656	1695	1654
1057	ø	1017	1058	1097	1056
248	ƒ	208	249	288	247
1926	!	1886	1927	1966	1925
754	s	714	755	794	753
1705	ø	1665	1706	1745	1704
702	!	662	703	742	701
939	T	899	940	979	938
1467	T	1427	1468	1507	1466
1748	3	1708	1749	1788	1747
763	T	723	764	803	762
1265	ø	1225	1266	1305	1264
1295	 	1255	1296	1335	1294
199	 	159	VUOTO	239	198
53	r	13	54	93	52
291	T	251	292	331	290
330	s	290	331	370	329
23	 	VUOTO	24	63	22
1153	ø	1113	1154	1193	1152
758	!	718	759	798	757
36	3	VUOTO	37	76	35
920	ƒ	880	921	960	VUOTO
781	r	741	782	821	780
1545	ø	1505	1546	1585	1544
841	ø	801	842	881	840
629	r	589	630	669	628
949	r	909	950	989	948
1428	3	1388	1429	1468	1427
590	!	550	591	630	589
475	T	435	476	515	474
1195	T	1155	1196	1235	1194
224	ƒ	184	225	264	223
22	!	VUOTO	23	62	21
288	ƒ	248	289	328	287
513	ø	473	514	553	512
460	3	420	461	500	459
773	r	733	774	813	772
1946	s	1906	1947	1986	1945
1012	3	972	1013	1052	1011
1491	T	1451	1492	1531	1490
1615	 	1575	1616	1655	1614
1913	ø	1873	1914	1953	1912
305	ø	265	306	345	304
162	s	122	163	202	161
1027	T	987	1028	1067	1026
1678	!	1638	1679	1718	1677
783	 	743	784	823	782
1961	ø	1921	1962	VUOTO	1960
1636	3	1596	1637	1676	1635
1499	T	1459	1500	1539	1498
1726	!	1686	1727	1766	1725
328	ƒ	288	329	368	327
1987	T	1947	1988	VUOTO	1986
751	 	711	752	791	750
1854	!	1814	1855	1894	1853
1900	3	1860	1901	1940	1899
26	s	VUOTO	27	66	25
190	!	150	191	230	189
388	3	348	389	428	387
1292	3	1252	1293	1332	1291
1352	ƒ	1312	1353	1392	1351
25	ø	VUOTO	26	65	24
87	 	47	88	127	86
810	s	770	811	850	809
650	s	610	651	690	649
1129	ø	1089	1130	1169	1128
1271	 	1231	1272	1311	1270
1918	!	1878	1919	1958	1917
464	ƒ	424	465	504	463
90	s	50	91	130	89
1776	ƒ	1736	1777	1816	1775
1932	3	1892	1933	1972	1931
1114	s	1074	1115	1154	1113
890	s	850	891	930	889
847	 	807	848	887	846
1723	T	1683	1724	1763	1722
1556	3	1516	1557	1596	1555
219	T	179	220	259	218
1285	r	1245	1286	1325	1284
1414	!	1374	1415	1454	1413
35	T	VUOTO	36	75	34
283	T	243	284	323	282
1639	 	1599	VUOTO	1679	1638
1964	3	1924	1965	VUOTO	1963
1951	 	1911	1952	1991	1950
1945	ø	1905	1946	1985	1944
1135	 	1095	1136	1175	1134
502	!	462	503	542	501
1019	T	979	1020	1059	1018
1213	r	1173	1214	1253	1212
1266	s	1226	1267	1306	1265
1830	!	1790	1831	1870	1829
1944	ƒ	1904	1945	1984	1943
1461	r	1421	1462	1501	1460
1872	ƒ	1832	1873	1912	1871
212	3	172	213	252	211
362	s	322	363	402	361
229	r	189	230	269	228
1948	3	1908	1949	1988	1947
60	3	20	61	100	59
1105	ø	1065	1106	1145	1104
1594	s	1554	1595	1634	1593
1298	s	1258	1299	1338	1297
422	!	382	423	462	421
909	r	869	910	949	908
1886	!	1846	1887	1926	1885
79	 	39	VUOTO	119	78
1405	r	1365	1406	1445	1404
1444	3	1404	1445	1484	1443
1694	!	1654	1695	1734	1693
1478	!	1438	1479	1518	1477
197	r	157	198	237	196
1845	r	1805	1846	1885	1844
1588	3	1548	1589	1628	1587
1687	 	1647	1688	1727	1686
700	3	660	701	740	699
897	ø	857	898	937	896
578	s	538	579	618	577
1448	ƒ	1408	1449	1488	1447
361	ø	321	362	401	360
319	 	279	VUOTO	359	318
1920	ƒ	1880	1921	1960	VUOTO
806	!	766	807	846	805
67	T	27	68	107	66
723	T	683	724	763	722
1013	r	973	1014	1053	1012
1947	T	1907	1948	1987	1946
681	ø	641	682	721	680
1730	s	1690	1731	1770	1729
1395	T	1355	1396	1435	1394
889	ø	849	890	929	888
371	T	331	372	411	370
1302	!	1262	1303	1342	1301
514	s	474	515	554	513
1134	!	1094	1135	1174	1133
240	ƒ	200	241	280	VUOTO
350	!	310	351	390	349
1267	T	1227	1268	1307	1266
258	s	218	259	298	257
306	s	266	307	346	305
485	r	445	486	525	484
14	!	VUOTO	15	54	13
1449	ø	1409	1450	1489	1448
294	!	254	295	334	293
873	ø	833	874	913	872
1445	r	1405	1446	1485	1444
976	ƒ	936	977	1016	975
827	T	787	828	867	826
458	s	418	459	498	457
644	3	604	645	684	643
468	3	428	469	508	467
487	 	447	488	527	486
1794	s	1754	1795	1834	1793
1587	T	1547	1588	1627	1586
1559	 	1519	VUOTO	1599	1558
1258	s	1218	1259	1298	1257
1396	3	1356	1397	1436	1395
1384	ƒ	1344	1385	1424	1383
1368	ƒ	1328	1369	1408	1367
1244	3	1204	1245	1284	1243
1187	T	1147	1188	1227	1186
927	 	887	928	967	926
1509	r	1469	1510	1549	1508
729	ø	689	730	769	728
450	s	410	451	490	449
141	r	101	142	181	140
1035	T	995	1036	1075	1034
535	 	495	536	575	534
1347	T	1307	1348	1387	1346
1828	3	1788	1829	1868	1827
467	T	427	468	507	466
568	ƒ	528	569	608	567
787	T	747	788	827	786
1768	ƒ	1728	1769	1808	1767
1736	ƒ	1696	1737	1776	1735
437	r	397	438	477	436
1256	ƒ	1216	1257	1296	1255
1438	!	1398	1439	1478	1437
1803	T	1763	1804	1843	1802
1880	ƒ	1840	1881	1920	VUOTO
1745	ø	1705	1746	1785	1744
1767	 	1727	1768	1807	1766
1330	s	1290	1331	1370	1329
265	ø	225	266	305	264
1785	ø	1745	1786	1825	1784
47	 	7	48	87	46
144	ƒ	104	145	184	143
652	3	612	653	692	651
1995	T	1955	1996	VUOTO	1994
260	3	220	261	300	259
223	 	183	224	263	222
77	r	37	78	117	76
1747	T	1707	1748	1787	1746
1319	 	1279	VUOTO	1359	1318
298	s	258	299	338	297
1141	r	1101	1142	1181	1140
1007	 	967	1008	1047	1006
395	T	355	396	435	394
614	!	574	615	654	613
1790	!	1750	1791	1830	1789
760	ƒ	720	761	800	VUOTO
1866	s	1826	1867	1906	1865
1122	s	1082	1123	1162	1121
1067	T	1027	1068	1107	1066
1561	ø	1521	1562	1601	1560
1956	3	1916	1957	1996	1955
1207	 	1167	1208	1247	1206
849	ø	809	850	889	848
1756	3	1716	1757	1796	1755
1440	ƒ	1400	1441	1480	VUOTO
1935	 	1895	1936	1975	1934
1921	ø	1881	1922	1961	1920
21	r	VUOTO	22	61	20
